1001,Skylar,Kooyenga,skooyenga@school.edu,Computer science
1002,Eduardo,Garcia,egarcia@school.edu,Computer science
1003,Josh,Ramos,jramos@school.edu,Computer science
1004,John,Smith,jsmith@school.edu,English
1005,Sally,May,smay@school.edu,Human resources
1006,Mary,Brown,mbrown@school.edu,Math
1007,Susan,Powers,spowers@school.edu,Psychology
1008,Henry,Murphy,hmurphy@school.edu,Chemistry
1009,Mohammed,Mazadagh,mmazadagh@school.edu,Psychology
1010,Jack,Moen,jmoen@school.edu,Math
1011,Kelly,McGuire,kmcguire@chool.edu,English
